Date,Price,Vol.,weekday,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_trailing_ema_10,price_vs_trailing_ema_20,price_vs_trailing_ema_50,price_vs_trailing_ema_200,trailing_ema_10_vs_50,trailing_ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2023-01-31,11584.55,-0.17006087,0.0,2.72,0.016026076,-0.0058,-0.0006,0.0026,-0.0061,0.0177,1.43,0.0142,5.74,0.0156,0.2,0.26,0.0027,0.0047,-0.0122,0.0202,0.0285,-0.0015,0.17,0.0083,0.0011,0.11,-0.0006,-0.0051,-0.0007,0.2,4.59,0.0026,-0.0019,0.0003,0.0127,-0.0014,0.0211,-0.0007,IXIC,0.016,0.17,-0.0053,0.0285,-0.0009,0.0282,-0.0502,-0.0016,-0.0238,0.0048,0.0152,-0.0038,0.0071,-0.0053,0.0163,0.0044,0.0295,0.0137,0.016,0.0112,0.0084,0.0171,2.61,2.55,2.52,0.06,0.09,1.15,3.02,5.54,5.57,5.63,IXIC,-0.01960985087392475,-0.010301926355993252,0.0025870238754144292,0.02840016752172536,0.08739379028048044,0.014079249206856718,0.01515771754185488,0.013189914699385961,1.067425341841836,0.1961365129628067,6.625804053497704,-0.01960985087392475,-0.01960985087392475,0.10563266842887686,0.010128207279095802,0.02668851209015366,0.036811020214427836,-0.02212747567716511,0.02641527356928841,-0.04754702832696378,0.020006819427599742,1,0.0137,test,0,1,0
2023-01-31,16036.4,0.141782565,0.0,2.72,0.016026076,-0.0058,-0.0006,0.0026,-0.0061,0.0177,1.43,0.0142,5.74,0.0005,0.2,0.26,0.0027,0.0047,-0.0122,0.0202,0.0285,-0.0015,0.17,0.0083,0.0174,0.11,-0.0006,-0.0051,-0.0007,0.2,4.59,0.0026,-0.0019,0.0003,0.0127,-0.0014,0.0211,-0.0007,NYSE,0.016,0.17,-0.0053,0.0285,-0.0009,0.0282,-0.0502,-0.0016,-0.0238,0.0048,0.0152,-0.0038,0.0071,-0.0053,0.0163,0.0044,0.0295,0.0137,0.016,0.0112,0.0084,0.0171,2.61,2.55,2.52,0.06,0.09,1.15,3.02,5.54,5.57,5.63,NYSE,-0.009002292859559224,-0.010446706159803365,-0.003853880013350075,-0.006250628203839592,0.03790383959268295,0.005467370051638823,0.008083107340374656,0.008523574116166072,0.641441017245247,-0.45214366189890787,4.4469419842074664,-0.010446706159803365,-0.010446706159803365,0.04384176317265487,-0.0005124551852332404,0.007507531644999954,0.02499646436699554,0.03486159867843042,0.025521998432662896,0.0271502357791491,0.0052879698685490695,1,0.0137,test,0,0,1
2023-02-01,34092.96,-0.026693324,1.0,2.75,-0.012737999,0.011,0.0122,0.0029,-0.0024,-0.0038,1.46,-0.0034,5.78,-0.0021,0.2,0.26,-0.0005,0.003,0.0003,0.0013,0.0056,-0.0001,0.16,-0.0043,0.0054,0.12,0.0022,0.007,0.0083,0.2,4.63,0.0024,-0.001,0.0129,-0.0031,0.0021,-0.0019,0.0017,DJI,0.0037,0.16,0.0084,0.0056,0.002,-0.0227,-0.0094,0.0005,0.0185,-0.0003,0.0008,-0.0015,0.0148,-0.0059,-0.0122,0.0065,-0.0051,-0.0064,-0.0025,0.0038,0.0046,-0.0057,2.63,2.59,2.55,0.04,0.08,1.15,3.03,5.58,5.62,5.66,DJI,0.010942522026663681,0.0031773425690915236,0.010436960262003137,0.005166193121080687,0.02832180648470084,0.006975659467162099,0.009229447869448187,0.009146394858264623,0.7626676494136855,1.1411009937508183,3.0964994321352135,-0.006313513753035127,-0.014562976278824524,0.035103467710980274,0.008713269176422012,0.012037199732787496,0.021162724153651835,0.03738693753771982,0.012341916536296127,0.025048227290089375,-0.0011445178124749322,0,0.0006,test,1,0,0
2023-02-01,11816.32,-0.049586777,1.0,2.75,-0.012737999,0.011,0.0122,0.0029,-0.0024,-0.0038,1.46,-0.0034,5.78,-0.0021,0.2,0.26,-0.0005,0.003,0.0003,0.0013,0.0056,-0.0001,0.16,-0.0043,0.0011,0.12,0.0022,0.007,0.0083,0.2,4.63,0.0024,-0.001,0.0129,-0.0031,0.0021,-0.0019,0.0017,IXIC,0.0037,0.16,0.0084,0.0056,0.002,-0.0227,-0.0094,0.0005,0.0185,-0.0003,0.0008,-0.0015,0.0148,-0.0059,-0.0122,0.0065,-0.0051,-0.0064,-0.0025,0.0038,0.0046,-0.0057,2.63,2.59,2.55,0.04,0.08,1.15,3.03,5.58,5.62,5.66,IXIC,0.01674066883685077,-0.003197464056494237,0.022081704423840165,0.044113127314645784,0.10682387966154816,0.015554525555858125,0.015753669862752662,0.013408170711397212,1.1600781262902975,1.646884194655299,7.967073358541425,-0.003197464056494237,-0.003197464056494237,0.12414169878624848,0.02201412789523194,0.03953210981106969,0.0519333790209211,-0.005700276202225796,0.0292747921081149,-0.04351225477923559,0.032539741645453146,1,0.0012,test,0,1,0
2023-02-01,16121.2,-0.042481571,1.0,2.75,-0.012737999,0.011,0.0122,0.0029,-0.0024,-0.0038,1.46,-0.0034,5.78,0.0005,0.2,0.26,-0.0005,0.003,0.0003,0.0013,0.0056,-0.0001,0.16,-0.0043,0.0054,0.12,0.0022,0.007,0.0083,0.2,4.63,0.0024,-0.001,0.0129,-0.0031,0.0021,-0.0019,0.0017,NYSE,0.0037,0.16,0.0084,0.0056,0.002,-0.0227,-0.0094,0.0005,0.0185,-0.0003,0.0008,-0.0015,0.0148,-0.0059,-0.0122,0.0065,-0.0051,-0.0064,-0.0025,0.0038,0.0046,-0.0057,2.63,2.59,2.55,0.04,0.08,1.15,3.03,5.58,5.62,5.66,NYSE,0.013749375746733294,0.0046233069800658555,0.010599815984169592,0.009619985393739316,0.05611717365963531,0.008485977937512263,0.009225215664784191,0.008807580520671689,0.9634857061590736,1.2034878317934723,6.371463028686074,0.0,0.0,0.05819393579464838,0.010798467895517971,0.01928659835688773,0.03749912006251854,0.048578110454048806,0.02641540625065586,0.028737267952290813,8.684217055798804e-05,1,0.0012,test,0,0,1
2023-02-02,34053.94,-0.163680322,2.0,2.77,-0.017650158,-0.0021,-0.0019,0.004,0.006,-0.0051,1.48,-0.0054,5.79,-0.0014,0.2,0.25,0.0059,0.0018,0.0022,0.0193,-0.0072,-0.0021,0.16,0.0088,0.0008,0.12,0.0097,0.0004,-0.0026,0.2,4.64,0.004,0.0097,-0.0016,-0.0005,-0.0055,-0.0106,-0.0031,DJI,-0.0067,0.16,0.0079,-0.0072,-0.0031,0.0002,0.0168,0.0024,-0.0075,0.0,-0.0004,-0.0189,-0.0042,0.0137,-0.0191,-0.0069,0.0238,-0.002,-0.0053,0.0053,0.0039,-0.003,2.65,2.61,2.57,0.04,0.08,1.15,3.02,5.59,5.63,5.67,DJI,0.0002030156627170765,0.011147759192741802,0.010346184666593983,0.023906086321394016,0.028868279778382355,0.006981586894784815,0.0065419507153869905,0.009141768462903984,0.7637020039519834,1.1317487101732395,3.157844119059216,-0.006111779832496778,-0.014362917128387886,0.035313609927458245,0.007284777440860646,0.011063791577051063,0.020514803307513763,0.03720951816213991,0.013134345085870969,0.02585962112668172,-0.003756687185095142,0,0.0006,test,1,0,0
2023-02-02,12200.82,-0.090225564,2.0,2.77,-0.017650158,-0.0021,-0.0019,0.004,0.006,-0.0051,1.48,-0.0054,5.79,-0.0014,0.2,0.25,0.0059,0.0018,0.0022,0.0193,-0.0072,-0.0021,0.16,0.0088,0.0011,0.12,0.0097,0.0004,-0.0026,0.2,4.64,0.004,0.0097,-0.0016,-0.0005,-0.0055,-0.0106,-0.0031,IXIC,-0.0067,0.16,0.0079,-0.0072,-0.0031,0.0002,0.0168,0.0024,-0.0075,0.0,-0.0004,-0.0189,-0.0042,0.0137,-0.0191,-0.0069,0.0238,-0.002,-0.0053,0.0053,0.0039,-0.003,2.65,2.61,2.57,0.04,0.08,1.15,3.02,5.59,5.63,5.67,IXIC,0.020006819427599742,0.037082415802966784,0.04445717275857919,0.07842559238332347,0.13760771888679968,0.01638274180908349,0.015222803153453805,0.013445313753870555,1.2184722579915495,3.3065180606723388,10.234623111505003,0.0,0.0,0.1466321987649002,0.03447497364790664,0.05427230951400519,0.06991719185841827,0.01404929590886339,0.03426106876759949,-0.03815239501422896,-0.015889095978794954,0,0.0021,test,0,1,0
2023-02-02,16122.6,-0.019650086,2.0,2.77,-0.017650158,-0.0021,-0.0019,0.004,0.006,-0.0051,1.48,-0.0054,5.79,0.0005,0.2,0.25,0.0059,0.0018,0.0022,0.0193,-0.0072,-0.0021,0.16,0.0088,0.0008,0.12,0.0097,0.0004,-0.0026,0.2,4.64,0.004,0.0097,-0.0016,-0.0005,-0.0055,-0.0106,-0.0031,NYSE,-0.0067,0.16,0.0079,-0.0072,-0.0031,0.0002,0.0168,0.0024,-0.0075,0.0,-0.0004,-0.0189,-0.0042,0.0137,-0.0191,-0.0069,0.0238,-0.002,-0.0053,0.0053,0.0039,-0.003,2.65,2.61,2.57,0.04,0.08,1.15,3.02,5.59,5.63,5.67,NYSE,0.0052879698685490695,0.019110051899942526,0.01459472726929456,0.030167869078733034,0.06378963344221189,0.008575673760977585,0.007422060913582762,0.008751554534140803,0.9799029106798014,1.6676725503290737,7.288948859698163,0.0,0.0,0.05883589265306677,0.013169695148945948,0.022274059724965323,0.04123018103752796,0.05355558133492666,0.027695741417193664,0.03059993679031381,-0.007641447409226898,0,0.0021,test,0,0,1
2023-02-03,33926.01,0.040973774,3.0,2.74,-0.011200834,-0.0034,0.003,-0.0024,0.0077,-0.005,1.46,-0.0032,5.74,0.0025,0.2,0.26,-0.0006,0.0045,0.0012,-0.0027,0.0051,-0.0007,0.15,0.0032,0.005,0.11,0.0068,-0.0016,-0.0019,0.2,4.59,0.0044,0.0064,0.0014,-0.0002,-0.0005,0.0107,0.0051,DJI,0.0111,0.15,-0.0004,0.0051,0.0051,0.0064,0.0073,0.0304,-0.0095,-0.0053,0.0036,-0.0134,0.0238,0.0058,-0.0102,0.0038,0.0084,-0.0022,-0.0049,0.0088,0.0078,-0.0019,2.63,2.59,2.54,0.04,0.09,1.15,3.0,5.54,5.59,5.63,DJI,-0.0011445178124749322,-0.0009417345048001735,0.0030789931253591973,0.03054602633534853,0.023570045720183952,0.006685808900513156,0.005717315897027789,0.009138606107793823,0.7316005112433056,0.336921527095176,2.57917295506175,-0.007249302604087515,-0.015490996326370299,0.03412867505939854,0.005011439919954563,0.008954675672606216,0.018574015591651172,0.03565120288824275,0.013494946557799148,0.02645959016725885,-0.0010313620729347495,0,0.0006,test,1,0,0
2023-02-03,12006.96,0.198198198,3.0,2.74,-0.011200834,-0.0034,0.003,-0.0024,0.0077,-0.005,1.46,-0.0032,5.74,0.0025,0.2,0.26,-0.0006,0.0045,0.0012,-0.0027,0.0051,-0.0007,0.15,0.0032,0.0011,0.11,0.0068,-0.0016,-0.0019,0.2,4.59,0.0044,0.0064,0.0014,-0.0002,-0.0005,0.0107,0.0051,IXIC,0.0111,0.15,-0.0004,0.0051,0.0051,0.0064,0.0073,0.0304,-0.0095,-0.0053,0.0036,-0.0134,0.0238,0.0058,-0.0102,0.0038,0.0084,-0.0022,-0.0049,0.0088,0.0078,-0.0019,2.63,2.59,2.54,0.04,0.09,1.15,3.0,5.54,5.59,5.63,IXIC,0.032539741645453146,0.0531975778083742,0.059797210141056434,0.12426432442244795,0.16656467879557413,0.019453720668811333,0.01573726655896626,0.014648696419711437,1.3280171908426068,4.082084059069768,11.370614423508906,0.0,0.0,0.18394331427506794,0.055065882080635564,0.07947162945149167,0.1002132929594981,0.04655628264925471,0.04279108219273464,-0.030492090671213057,-0.009953393698321489,0,0.0044,test,0,1,0
2023-02-03,15999.4,-0.096076658,3.0,2.74,-0.011200834,-0.0034,0.003,-0.0024,0.0077,-0.005,1.46,-0.0032,5.74,0.0005,0.2,0.26,-0.0006,0.0045,0.0012,-0.0027,0.0051,-0.0007,0.15,0.0032,0.005,0.11,0.0068,-0.0016,-0.0019,0.2,4.59,0.0044,0.0064,0.0014,-0.0002,-0.0005,0.0107,0.0051,NYSE,0.0111,0.15,-0.0004,0.0051,0.0051,0.0064,0.0073,0.0304,-0.0095,-0.0053,0.0036,-0.0134,0.0238,0.0058,-0.0102,0.0038,0.0084,-0.0022,-0.0049,0.0088,0.0078,-0.0019,2.63,2.59,2.54,0.04,0.09,1.15,3.0,5.54,5.59,5.63,NYSE,8.684217055798804e-05,0.005375271257888281,0.008551285820629584,0.035517932381050166,0.05031172029211173,0.008443443539842275,0.006962574250831162,0.008461855996793617,0.9978240640164145,1.0105685825745385,5.945707456044625,0.0,0.0,0.05892784426024944,0.010821109400604767,0.020190041669083225,0.039635961155099375,0.053084935822349744,0.028506381086146115,0.032243888696902534,-0.0065002437591409334,0,0.0044,test,0,0,1
2023-02-06,33891.02,0.434379217,4.0,2.68,-0.005053777,0.0019,-0.0006,0.0197,-0.0004,0.0019,1.43,0.0016,5.65,0.0008,0.2,0.26,0.0188,-0.0004,-0.0037,0.0055,-0.0047,-0.0024,0.15,-0.0032,0.0018,0.11,0.0139,-0.0001,0.0025,0.2,4.51,-0.0008,0.0204,0.0017,0.0002,-0.009,-0.0166,-0.0092,DJI,-0.0055,0.15,-0.0032,-0.0047,-0.0101,-0.0097,0.0071,-0.0063,-0.0135,-0.0071,-0.0007,0.0001,-0.0011,-0.0117,-0.0051,-0.0011,0.0031,0.0022,0.0019,0.0031,0.0043,0.0003,2.57,2.53,2.48,0.04,0.09,1.14,2.97,5.45,5.5,5.54,DJI,-0.003756687185095142,-0.004896905402170915,-0.0015324585732919838,0.016494739103456002,0.030243777118063475,0.006960414543499419,0.005501972529554422,0.008822805780734227,0.7889116814402072,-0.17369288312322498,3.4279092014135455,-0.01097875642698909,-0.01918948868408188,0.026674587284563733,0.0010109852634547778,0.004670208842780799,0.014161026459454051,0.03143462541162223,0.013136760125103342,0.02664000219501861,0.00783894966867349,1,0.0006,test,1,0,0
2023-02-06,11887.45,0.099009901,4.0,2.68,-0.005053777,0.0019,-0.0006,0.0197,-0.0004,0.0019,1.43,0.0016,5.65,0.0008,0.2,0.26,0.0188,-0.0004,-0.0037,0.0055,-0.0047,-0.0024,0.15,-0.0032,0.0011,0.11,0.0139,-0.0001,0.0025,0.2,4.51,-0.0008,0.0204,0.0017,0.0002,-0.009,-0.0166,-0.0092,IXIC,-0.0055,0.15,-0.0032,-0.0047,-0.0101,-0.0097,0.0071,-0.0063,-0.0135,-0.0071,-0.0007,0.0001,-0.0011,-0.0117,-0.0051,-0.0011,0.0031,0.0022,0.0019,0.0031,0.0043,0.0003,2.57,2.53,2.48,0.04,0.09,1.14,2.97,5.45,5.5,5.54,IXIC,-0.015889095978794954,0.016133618588528353,0.03314916651680355,0.07778245543484408,0.16513152532109876,0.02317346333091458,0.017015432790248686,0.014748768398022563,1.5712134535939661,2.2475887899390985,11.196292521837872,-0.015889095978794954,-0.015889095978794954,0.13602332796242678,0.03112114156710244,0.05605190164968188,0.0792304558262753,0.029620843201020763,0.04665728624869048,-0.025028181292389706,0.019040248329120324,1,-0.0017,test,0,1,0
2023-02-06,15895.4,-0.033821425,4.0,2.68,-0.005053777,0.0019,-0.0006,0.0197,-0.0004,0.0019,1.43,0.0016,5.65,0.0005,0.2,0.26,0.0188,-0.0004,-0.0037,0.0055,-0.0047,-0.0024,0.15,-0.0032,0.0018,0.11,0.0139,-0.0001,0.0025,0.2,4.51,-0.0008,0.0204,0.0017,0.0002,-0.009,-0.0166,-0.0092,NYSE,-0.0055,0.15,-0.0032,-0.0047,-0.0101,-0.0097,0.0071,-0.0063,-0.0135,-0.0071,-0.0007,0.0001,-0.0011,-0.0117,-0.0051,-0.0011,0.0031,0.0022,0.0019,0.0031,0.0043,0.0003,2.57,2.53,2.48,0.04,0.09,1.14,2.97,5.45,5.5,5.54,NYSE,-0.007641447409226898,-0.007555268838548068,0.002305388846428391,0.014064332118523204,0.05083610282816875,0.009423613579439808,0.006831530069777508,0.008429784793434168,1.1178949178844657,0.27348134061785584,6.030533883589083,-0.007641447409226898,-0.007641447409226898,0.03126127984324234,0.002532461049963297,0.011200680940635976,0.030411033198784798,0.04456973155114574,0.02780814909436846,0.03299943447374787,0.007939403852686988,1,-0.0017,test,0,0,1
2023-02-07,34156.69,-0.180377734,0.0,2.74,0.010078534,0.0107,0.0239,0.0005,-0.0073,0.0111,1.51,0.0111,5.71,0.0126,0.19,0.26,-0.0008,0.0104,-0.0102,0.0183,0.0249,-0.0014,0.15,0.0528,0.0193,0.09,0.0154,-0.0093,0.0076,0.19,4.57,0.0076,0.0086,0.0189,-0.0033,-0.0155,0.0291,-0.0074,DJI,0.0169,0.15,0.0217,0.0249,-0.0096,0.0342,0.0142,-0.0068,0.0172,-0.0051,0.0112,0.0094,0.0087,-0.0118,0.0097,0.0095,0.0138,0.0075,0.0111,0.0143,0.0057,0.0116,2.65,2.59,2.55,0.06,0.1,1.14,2.97,5.52,5.56,5.62,DJI,-0.0010313620729347495,-0.004784174753347359,0.005158511603462923,0.007774707727368435,0.0077432434320994226,0.0057190759411789764,0.005127581581287624,0.0075071512727489294,0.7618170639426578,0.6871463509984669,1.0314489678937884,-0.011998795426937048,-0.020201059446188885,0.025615714053992544,-1.75251147992439e-05,0.0032867944360999157,0.0125942657592506,0.03005956149431288,0.01261201190100647,0.026685058755568036,-0.0060802144470087915,0,0.0006,test,1,0,0
2023-02-07,12113.79,-0.056074766,0.0,2.74,0.010078534,0.0107,0.0239,0.0005,-0.0073,0.0111,1.51,0.0111,5.71,0.0126,0.19,0.26,-0.0008,0.0104,-0.0102,0.0183,0.0249,-0.0014,0.15,0.0528,0.0011,0.09,0.0154,-0.0093,0.0076,0.19,4.57,0.0076,0.0086,0.0189,-0.0033,-0.0155,0.0291,-0.0074,IXIC,0.0169,0.15,0.0217,0.0249,-0.0096,0.0342,0.0142,-0.0068,0.0172,-0.0051,0.0112,0.0094,0.0087,-0.0118,0.0097,0.0095,0.0138,0.0075,0.0111,0.0143,0.0057,0.0116,2.65,2.59,2.55,0.06,0.1,1.14,2.97,5.52,5.56,5.62,IXIC,-0.009953393698321489,-0.025684339249329113,0.04332527925250651,0.04602438665975628,0.1247160405287393,0.020696629734239302,0.01722411192797506,0.014627614962800484,1.4149011842923773,2.9618826693679803,8.52606804635649,-0.025684339249329113,-0.025684339249329113,0.11769849515544428,0.017001151134064862,0.04102546552805997,0.06562636791646792,0.019176162741549208,0.04781235176398835,-0.020988250057291102,-0.016780049844020817,0,0.0078,test,0,1,0
2023-02-07,16021.6,0.180915388,0.0,2.74,0.010078534,0.0107,0.0239,0.0005,-0.0073,0.0111,1.51,0.0111,5.71,0.0005,0.19,0.26,-0.0008,0.0104,-0.0102,0.0183,0.0249,-0.0014,0.15,0.0528,0.0193,0.09,0.0154,-0.0093,0.0076,0.19,4.57,0.0076,0.0086,0.0189,-0.0033,-0.0155,0.0291,-0.0074,NYSE,0.0169,0.15,0.0217,0.0249,-0.0096,0.0342,0.0142,-0.0068,0.0172,-0.0051,0.0112,0.0094,0.0087,-0.0118,0.0097,0.0095,0.0138,0.0075,0.0111,0.0143,0.0057,0.0116,2.65,2.59,2.55,0.06,0.1,1.14,2.97,5.52,5.56,5.62,NYSE,-0.0065002437591409334,-0.014092019897535168,0.004835987331609726,0.0009634700033374077,0.02288975977657226,0.008841596762544313,0.006991875999138185,0.007490442799518426,1.1803837235246966,0.6456210214862919,3.0558620350246697,-0.014092019897535168,-0.014092019897535168,0.024557830144897652,-0.003262199428083812,0.004185058888990234,0.02276201742692252,0.03738980002234271,0.02610939089505182,0.03306635648422174,-0.005423927697608244,0,0.0078,test,0,0,1
2023-02-08,33949.01,0.115832022,1.0,2.81,0.028956229,0.0038,0.0007,-0.0035,-0.0054,0.001,1.59,0.0089,5.75,0.0047,0.19,0.27,0.0019,0.0066,-0.0038,0.0142,0.0029,-0.0019,0.14,-0.0067,0.0028,0.1,-0.0005,0.0028,0.0006,0.19,4.59,0.0053,0.0086,0.0043,0.0025,0.0011,0.0023,0.0001,DJI,0.0044,0.14,-0.0108,0.0029,0.0004,-0.0085,0.0305,0.0032,0.0037,0.0051,0.0048,0.0026,0.0166,0.0047,0.0296,0.0127,0.0011,-0.0011,0.0012,0.0034,0.0027,0.0014,2.71,2.67,2.62,0.04,0.09,1.16,2.94,5.56,5.61,5.65,DJI,0.00783894966867349,0.006799502800358681,0.0020726960362658087,0.012531288944434671,0.019065775792753925,0.004389953371560809,0.0055652784620232815,0.007627672593370383,0.5755298641654274,0.27173374458511756,2.4995535085400764,-0.00425390371169998,-0.012520464865767966,0.03365546401586239,0.006390147837797011,0.01007875650511747,0.019710896372364006,0.03774038193759388,0.01323616746764289,0.027385612512222268,-0.007338358320316374,0,0.0006,test,1,0,0
2023-02-08,11910.52,0.122287368,1.0,2.81,0.028956229,0.0038,0.0007,-0.0035,-0.0054,0.001,1.59,0.0089,5.75,0.0047,0.19,0.27,0.0019,0.0066,-0.0038,0.0142,0.0029,-0.0019,0.14,-0.0067,0.0011,0.1,-0.0005,0.0028,0.0006,0.19,4.59,0.0053,0.0086,0.0043,0.0025,0.0011,0.0023,0.0001,IXIC,0.0044,0.14,-0.0108,0.0029,0.0004,-0.0085,0.0305,0.0032,0.0037,0.0051,0.0048,0.0026,0.0166,0.0047,0.0296,0.0127,0.0011,-0.0011,0.0012,0.0034,0.0027,0.0014,2.71,2.67,2.62,0.04,0.09,1.16,2.94,5.56,5.61,5.65,IXIC,0.019040248329120324,0.008897339543065153,0.045684985605828565,0.06877549237842406,0.138979752060288,0.020944352019765886,0.01756591490228821,0.014916136370167012,1.4041405562405285,3.0627894832874234,9.317409589942754,-0.007133127117685434,-0.007133127117685434,0.12763727318170703,0.029557836611310506,0.054734726570902836,0.08226970933347122,0.03818297586580521,0.051198554221739245,-0.015692809090404936,-0.0101540486897298,0,0.0046,test,0,1,0
2023-02-08,15934.7,0.05818509,1.0,2.81,0.028956229,0.0038,0.0007,-0.0035,-0.0054,0.001,1.59,0.0089,5.75,0.0005,0.19,0.27,0.0019,0.0066,-0.0038,0.0142,0.0029,-0.0019,0.14,-0.0067,0.0028,0.1,-0.0005,0.0028,0.0006,0.19,4.59,0.0053,0.0086,0.0043,0.0025,0.0011,0.0023,0.0001,NYSE,0.0044,0.14,-0.0108,0.0029,0.0004,-0.0085,0.0305,0.0032,0.0037,0.0051,0.0048,0.0026,0.0166,0.0047,0.0296,0.0127,0.0011,-0.0011,0.0012,0.0034,0.0027,0.0014,2.71,2.67,2.62,0.04,0.09,1.16,2.94,5.56,5.61,5.65,NYSE,0.007939403852686988,0.0013875520332014002,-0.0009229004015863795,0.009667133008154583,0.032692208528850575,0.006919397459296872,0.007400038043561618,0.007607681431348891,0.9095277610842358,-0.1213116519026932,4.297263078621581,-0.0062644982819147765,-0.0062644982819147765,0.029030932072757087,0.0038023971217573393,0.010987092730770032,0.029635183776804075,0.04515156759662209,0.02573493222283396,0.03379318599762793,-0.0066584246957897,0,0.0046,test,0,0,1
2023-02-09,33699.88,-0.067447415,2.0,2.77,-0.005358339,0.009,0.0081,-0.0052,-0.0011,0.0122,1.57,-0.009,5.73,0.0049,0.19,0.26,-0.0088,0.003,-0.0047,0.0086,0.0006,-0.0017,0.14,0.0033,0.0033,0.1,-0.0077,-0.0024,0.0073,0.19,4.56,0.0012,-0.01,0.0037,0.0049,0.0022,0.0186,0.0013,DJI,0.0134,0.14,-0.0162,0.0006,0.0011,0.0251,-0.0121,-0.001,0.0294,0.0028,0.0048,-0.0144,0.0022,0.0041,-0.0056,0.0043,0.0011,0.0093,0.0125,0.0044,0.0165,0.0119,2.67,2.63,2.58,0.04,0.09,1.17,2.96,5.54,5.59,5.63,DJI,-0.0060802144470087915,0.0017110727266398396,-0.00422227932100927,0.006080220864015606,0.007266474998590677,0.005277790553923719,0.006033545270945297,0.007702831808944971,0.6851753595080247,-0.5481463734033654,0.9433511179813674,-0.010308253511904786,-0.018524552201416578,0.027370617130323627,0.00022178173210263274,0.003560948538988251,0.012974124597057157,0.031108225724651994,0.012749515255377819,0.027449530818997925,0.005026427393806765,1,0.0006,test,1,0,0
2023-02-09,11789.58,-0.074359223,2.0,2.77,-0.005358339,0.009,0.0081,-0.0052,-0.0011,0.0122,1.57,-0.009,5.73,0.0049,0.19,0.26,-0.0088,0.003,-0.0047,0.0086,0.0006,-0.0017,0.14,0.0033,0.0011,0.1,-0.0077,-0.0024,0.0073,0.19,4.56,0.0012,-0.01,0.0037,0.0049,0.0022,0.0186,0.0013,IXIC,0.0134,0.14,-0.0162,0.0006,0.0011,0.0251,-0.0121,-0.001,0.0294,0.0028,0.0048,-0.0144,0.0022,0.0041,-0.0056,0.0043,0.0011,0.0093,0.0125,0.0044,0.0165,0.0119,2.67,2.63,2.58,0.04,0.09,1.17,2.96,5.54,5.59,5.63,IXIC,-0.016780049844020817,0.001940702169094255,0.007972025131343763,0.05278361158842282,0.10871546353174244,0.022574444339602342,0.018963081091287935,0.015774319587388872,1.431088308724896,0.5053799681931875,6.891927282787996,-0.023793482733127758,-0.023793482733127758,0.09751416063183105,0.010026359960848552,0.03339118635470428,0.061440617640812656,0.02055137889892822,0.050903877084907956,-0.012424924486794442,-0.006061284625915375,0,0.0027,test,0,1,0
2023-02-09,15828.6,-0.050819296,2.0,2.77,-0.005358339,0.009,0.0081,-0.0052,-0.0011,0.0122,1.57,-0.009,5.73,0.0005,0.19,0.26,-0.0088,0.003,-0.0047,0.0086,0.0006,-0.0017,0.14,0.0033,0.0033,0.1,-0.0077,-0.0024,0.0073,0.19,4.56,0.0012,-0.01,0.0037,0.0049,0.0022,0.0186,0.0013,NYSE,0.0134,0.14,-0.0162,0.0006,0.0011,0.0251,-0.0121,-0.001,0.0294,0.0028,0.0048,-0.0144,0.0022,0.0041,-0.0056,0.0043,0.0011,0.0093,0.0125,0.0044,0.0165,0.0119,2.67,2.63,2.58,0.04,0.09,1.17,2.96,5.54,5.59,5.63,NYSE,-0.005423927697608244,0.002472413402619722,-0.011568617720765229,0.0028572687280119524,0.02091849156212766,0.006451242691975137,0.007668610418535755,0.007689722173478382,0.8389435335161103,-1.5044259675161007,2.720318249503851,-0.01165444779378011,-0.01165444779378011,0.02344954269859212,-0.0013439822344734065,0.004976813542542091,0.023085586111909473,0.03907452702617409,0.024462445438463876,0.03392885589413508,0.005186813742213525,1,0.0027,test,0,0,1
