Date,Price,Vol.,weekday,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_ema_10,price_vs_ema_20,price_vs_ema_50,price_vs_ema_200,ema_10_vs_50,ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-12-06,11014.89,0.072687331,1,10950.21763,10885.11887,11070.11252,12358.59044,2.72,-0.00034455,0.0043,-0.0078,0.0049,0.0135,0.0082,1.27,-0.0015,5.97,-0.0103,0.16,0.24,-0.0131,-0.0074,0.01,-0.0105,-0.0146,-0.0056,0.13,0.0052,0.0010500000000000002,0.11,0.0537,0.0037,0.0053,0.16,4.93,-0.0043,-0.0303,-0.0102,0.0044,0.0102,-0.0313,0.0054,IXIC,-0.0054,0.13,0.0217,-0.0146,0.0053,-0.0151,0.0298,0.0059,-0.0227,0.0095,-0.008,-0.0078,-0.0031,0.0013,-0.0039,0.0034,-0.0079,0.0055,0.0076,-0.0035,-0.0003,0.0043,2.61,2.59,2.56,0.02,0.05,1.04,3.25,5.81,5.84,5.86,IXIC,-0.02002234887374854,-0.0389661039131004,0.0028323582591784913,-0.0008726011405496559,0.04263042712778242,0.026074438068168348,0.019198294153573662,0.023289621663244674,1.1195732779686425,0.12161461015266194,1.8304473874327083,-0.04071953285230956,-0.060137307503276616,0.06391472370298179,0.005906035129641607,0.011921884505795788,-0.0049884334870339275,-0.10872602717304714,-0.010830503283809523,-0.11922650703197835,-0.00511489447466118,0,-0.0053,test,0,1,0
2022-12-06,15328.4,-0.124051478,1,15320.49238,15335.54142,15434.4996,15717.60508,2.72,-0.00034455,0.0043,-0.0078,0.0049,0.0135,0.0082,1.27,-0.0015,5.97,0.0005,0.16,0.24,-0.0131,-0.0074,0.01,-0.0105,-0.0146,-0.0056,0.13,0.0052,-0.0066,0.11,0.0537,0.0037,0.0053,0.16,4.93,-0.0043,-0.0303,-0.0102,0.0044,0.0102,-0.0313,0.0054,NYSE,-0.0054,0.13,0.0217,-0.0146,0.0053,-0.0151,0.0298,0.0059,-0.0227,0.0095,-0.008,-0.0078,-0.0031,0.0013,-0.0039,0.0034,-0.0079,0.0055,0.0076,-0.0035,-0.0003,0.0043,2.61,2.59,2.56,0.02,0.05,1.04,3.25,5.81,5.84,5.86,NYSE,-0.009460542301031327,-0.02781759370837833,-0.006809861664560879,0.0032791606395998762,0.035101224963872246,0.015251862175522877,0.012429959042866935,0.014610931671734665,1.0438665047642455,-0.46607990630294877,2.402394710515055,-0.028618504435995007,-0.028618504435995007,0.050768450348921634,0.000516146596588607,-0.00046567772238459426,-0.006874184635049629,-0.024762365387030028,-0.00738651870514806,-0.024308007362149553,-0.0010829571253360148,0,-0.0053,test,0,0,1
2022-12-07,33597.92,0.083122502,2,33565.25947,33484.45849,33452.94633,34083.27504,2.6,0.002533103,-0.002,0.0043,0.0039,0.0116,-0.0008,1.13,0.004,5.85,-0.0024,0.16,0.22,0.0112,-0.0016,0.0029,0.007,0.0002,0.0038,0.13,-0.0015,0.0004,0.12,0.0256,0.0031,0.0007,0.16,4.79,-0.0012,0.0363,0.0035,0.0046,0.0081,-0.0062,0.0062,DJI,-0.0012,0.13,0.0019,0.0002,0.0063,-0.0105,0.0384,-0.002,0.011,0.0024,-0.0021,0.0096,0.0073,0.0053,0.0024,0.0016,0.0044,-0.0005,-0.0005,-0.0003,-0.0049,-0.0043,2.48,2.47,2.44,0.01,0.04,1.06,3.25,5.69,5.72,5.73,DJI,4.7028932318227135e-05,-0.010286003811813105,-0.028674663057892458,-0.01466885251670913,0.013180912540488254,0.006495971790440848,0.010686844660141071,0.012574564933787455,0.5165961466377559,-2.280370192438591,1.0482201658581096,-0.028674663057892458,-0.028674663057892458,0.03333893093239393,0.0009730456583894043,0.0033884827504044868,0.00433365924094975,-0.014240270027759738,0.003357346730900046,-0.017569219780001588,0.005463433450642263,1,0.0006,test,1,0,0
2022-12-07,10958.55,-0.005366469,2,10935.846,10871.45875,11072.3665,12372.09496,2.6,0.002533103,-0.002,0.0043,0.0039,0.0116,-0.0008,1.13,0.004,5.85,-0.0024,0.16,0.22,0.0112,-0.0016,0.0029,0.007,0.0002,0.0038,0.13,-0.0015,0.0010500000000000002,0.12,0.0256,0.0031,0.0007,0.16,4.79,-0.0012,0.0363,0.0035,0.0046,0.0081,-0.0062,0.0062,IXIC,-0.0012,0.13,0.0019,0.0002,0.0063,-0.0105,0.0384,-0.002,0.011,0.0024,-0.0021,0.0096,0.0073,0.0053,0.0024,0.0016,0.0044,-0.0005,-0.0005,-0.0003,-0.0049,-0.0043,2.48,2.47,2.44,0.01,0.04,1.06,3.25,5.69,5.72,5.73,IXIC,-0.00511489447466118,-0.02503483114678562,-0.04442361353331015,-0.01931735098318399,0.032247885307360225,0.010000839170195015,0.018637770790459713,0.023339362163810357,0.4284966787011068,-1.903377359737478,1.3816952271884826,-0.045626151213373545,-0.06494460599606822,0.05847291216120265,0.0020761082407341203,0.00801099944384176,-0.010279329175023277,-0.11425267625006985,-0.01232983933470777,-0.12129200550526653,0.011265176506015884,1,-0.0033,test,0,1,0
2022-12-07,15311.8,0.081483488,2,15318.73513,15336.29314,15438.83019,15721.51668,2.6,0.002533103,-0.002,0.0043,0.0039,0.0116,-0.0008,1.13,0.004,5.85,0.0005,0.16,0.22,0.0112,-0.0016,0.0029,0.007,0.0002,0.0038,0.13,-0.0015,0.0004,0.12,0.0256,0.0031,0.0007,0.16,4.79,-0.0012,0.0363,0.0035,0.0046,0.0081,-0.0062,0.0062,NYSE,-0.0012,0.13,0.0019,0.0002,0.0063,-0.0105,0.0384,-0.002,0.011,0.0024,-0.0021,0.0096,0.0073,0.0053,0.0024,0.0016,0.0044,-0.0005,-0.0005,-0.0003,-0.0049,-0.0043,2.48,2.47,2.44,0.01,0.04,1.06,3.25,5.69,5.72,5.73,NYSE,-0.0010829571253360148,-0.01053325406467287,-0.02967046894803549,-0.010980635326641619,0.028376082152955506,0.008014131806398605,0.011570972484980197,0.014598692643388755,0.5489622942385823,-2.0324058922818833,1.9437413230153904,-0.02967046894803549,-0.02967046894803549,0.04963051316853817,-0.0004527221040866447,-0.001597070411761825,-0.008227967303007233,-0.02606088765730974,-0.007778766818601901,-0.024502950182284877,0.005753732415522794,1,-0.0033,test,0,0,1
2022-12-08,33781.48,-0.067972114,3,33558.00158,33472.51517,33447.02904,34088.15298,2.58,0.004162331,0.0009,0.0101,0.0106,-0.003,0.0,1.1,0.0013,5.85,0.0024,0.16,0.22,0.0008,0.0029,-0.0022,0.0107,0.0043,-0.001,0.13,-0.0107,0.0006,0.13,0.0271,-0.0021,0.0027,0.16,4.78,-0.001,0.014,0.0139,0.0089,0.0119,0.0641,0.0091,DJI,0.0133,0.13,0.0093,0.0043,0.0088,0.0286,0.021,0.0059,0.0118,0.0054,0.0038,0.0138,0.031,0.0042,0.0042,0.0022,-0.0035,0.0029,-0.0004,0.0001,-0.0017,0.0021,2.45,2.45,2.42,0.0,0.03,1.07,3.27,5.69,5.72,5.72,DJI,0.005463433450642263,0.005510719322402657,-0.01783776193116382,-0.012065838335663992,0.038984509413500845,0.008226116357684618,0.01083542435024474,0.011666352561312276,0.7051146718267285,-1.528992188211168,3.341619345773973,-0.02336789172058662,-0.02336789172058662,0.0072988695965914285,0.0066594674735696024,0.009230403763530681,0.009999422059281393,-0.008996468074404795,0.0033178594088965063,-0.018060169184326402,-0.009029207719732923,0,0.0006,test,1,0,0
2022-12-08,11082.0,-0.039539228,3,10930.80066,10862.29125,11077.01207,12386.30145,2.58,0.004162331,0.0009,0.0101,0.0106,-0.003,0.0,1.1,0.0013,5.85,0.0024,0.16,0.22,0.0008,0.0029,-0.0022,0.0107,0.0043,-0.001,0.13,-0.0107,0.0010500000000000002,0.13,0.0271,-0.0021,0.0027,0.16,4.78,-0.001,0.014,0.0139,0.0089,0.0119,0.0641,0.0091,IXIC,0.0133,0.13,0.0093,0.0043,0.0088,0.0286,0.021,0.0059,0.0118,0.0054,0.0038,0.0138,0.031,0.0042,0.0042,0.0022,-0.0035,0.0029,-0.0004,0.0001,-0.0017,0.0021,2.45,2.45,2.42,0.0,0.03,1.07,3.27,5.69,5.72,5.72,IXIC,0.011265176506015884,0.006092661842288072,-0.034874961354066536,-0.018016325633655073,0.07039679634353546,0.013091848401728475,0.018735942969620552,0.022554301629575838,0.5804590457618476,-1.546266513893492,3.1212137489206473,-0.034874961354066536,-0.04071549016824272,0.011265176506015884,0.013832412162934737,0.02022674083610121,0.0004502956183922713,-0.10530193014154365,-0.013199535134207019,-0.12303997332472483,-0.0069824941346327,0,0.0008,test,0,1,0
2022-12-08,15399.9,0.060269251,3,15320.27628,15338.87137,15444.0151,15725.63444,2.58,0.004162331,0.0009,0.0101,0.0106,-0.003,0.0,1.1,0.0013,5.85,0.0005,0.16,0.22,0.0008,0.0029,-0.0022,0.0107,0.0043,-0.001,0.13,-0.0107,0.0006,0.13,0.0271,-0.0021,0.0027,0.16,4.78,-0.001,0.014,0.0139,0.0089,0.0119,0.0641,0.0091,NYSE,0.0133,0.13,0.0093,0.0043,0.0088,0.0286,0.021,0.0059,0.0118,0.0054,0.0038,0.0138,0.031,0.0042,0.0042,0.0022,-0.0035,0.0029,-0.0004,0.0001,-0.0017,0.0021,2.45,2.45,2.42,0.0,0.03,1.07,3.27,5.69,5.72,5.72,NYSE,0.005753732415522794,0.004664544244669999,-0.022917182176370954,-0.009366054485220876,0.05566980627647755,0.009513791225500105,0.011663403322857258,0.013689331935236653,0.6949784891263677,-1.6740906192347929,4.066656177222367,-0.024087452471482917,-0.024087452471482917,0.01155412506568565,0.005197277029784786,0.0039786910345542825,-0.0028564527886275615,-0.020713596086874286,-0.008012088773469261,-0.024594433469483534,-0.007071474490094043,0,0.0008,test,0,0,1
2022-12-09,33476.46,-0.088751868,4,33508.33971,33439.99256,33433.37798,34091.23512,2.53,0.024156306,0.0194,0.0202,0.034,-0.0196,0.0192,1.04,0.0188,5.77,0.0229,0.17,0.21,0.0327,0.0177,-0.008,0.0036,0.0256,-0.0022,0.13,0.0041,0.0146,0.13,0.0658,-0.0025,0.0182,0.17,4.75,0.0188,0.0608,0.0162,0.0207,-0.0041,0.0378,-0.0081,DJI,0.028,0.13,0.0334,0.0256,-0.0078,0.0551,0.0052,-0.0035,0.0367,-0.0103,0.0193,0.0185,0.0067,-0.0147,0.0213,0.003,0.0179,0.0177,0.0193,0.0094,0.0089,0.0198,2.4,2.4,2.36,0.0,0.04,1.02,3.24,5.6,5.64,5.64,DJI,-0.009029207719732923,-0.0036151047445793782,-0.027691644583135333,-0.025346296317323547,-0.007086085663601027,0.008052544714305908,0.010896473646877588,0.008517116598030231,0.945454323845729,-3.251293353144846,-0.8319817607334199,-0.032186105892002104,-0.032186105892002104,0.0,-0.0009513962874886372,0.001090533735453647,0.0012885930947741375,-0.01803323105883403,0.0022421225293132174,-0.019102932402057182,0.015789602604337594,1,0.0006,test,1,0,0
2022-12-09,11004.62,-0.092028394,4,10897.20081,10839.16401,11076.80848,12399.41,2.53,0.024156306,0.0194,0.0202,0.034,-0.0196,0.0192,1.04,0.0188,5.77,0.0229,0.17,0.21,0.0327,0.0177,-0.008,0.0036,0.0256,-0.0022,0.13,0.0041,0.0010500000000000002,0.13,0.0658,-0.0025,0.0182,0.17,4.75,0.0188,0.0608,0.0162,0.0207,-0.0041,0.0378,-0.0081,IXIC,0.028,0.13,0.0334,0.0256,-0.0078,0.0551,0.0052,-0.0035,0.0367,-0.0103,0.0193,0.0185,0.0067,-0.0147,0.0213,0.003,0.0179,0.0177,0.0193,0.0094,0.0089,0.0198,2.4,2.4,2.36,0.0,0.04,1.02,3.24,5.6,5.64,5.64,IXIC,-0.0069824941346327,0.00420402334250447,-0.0398621471884133,-0.019751727184946888,-0.009855004656226463,0.012781072703240083,0.01878128892056429,0.015515412797202477,0.8237662039868245,-2.569196689088458,-0.6351751503513577,-0.04161394127559881,-0.045981714812804775,0.00420402334250447,0.009857503029716108,0.01526464493454971,-0.00651708297839948,-0.11248841678757293,-0.01621474907003173,-0.12583227669703634,0.012641963102769438,1,0.0196,test,0,1,0
2022-12-09,15291.0,-0.077827403,4,15302.58211,15332.4473,15445.81571,15728.90815,2.53,0.024156306,0.0194,0.0202,0.034,-0.0196,0.0192,1.04,0.0188,5.77,0.0005,0.17,0.21,0.0327,0.0177,-0.008,0.0036,0.0256,-0.0022,0.13,0.0041,0.0146,0.13,0.0658,-0.0025,0.0182,0.17,4.75,0.0188,0.0608,0.0162,0.0207,-0.0041,0.0378,-0.0081,NYSE,0.028,0.13,0.0334,0.0256,-0.0078,0.0551,0.0052,-0.0035,0.0367,-0.0103,0.0193,0.0185,0.0067,-0.0147,0.0213,0.003,0.0179,0.0177,0.0193,0.0094,0.0089,0.0198,2.4,2.4,2.36,0.0,0.04,1.02,3.24,5.6,5.64,5.64,NYSE,-0.007071474490094043,-0.0013584294465706082,-0.0301896365827361,-0.020165708683365757,0.0036955109060237135,0.009117023250460895,0.011681410094994932,0.009732838985486814,0.9367280465705642,-3.101832530852876,0.3796950624102894,-0.03098859315589353,-0.03098859315589353,0.004400945874934337,-0.0007568729196644197,-0.002703240988801592,-0.010023148851877717,-0.02784097572595967,-0.009273294637800689,-0.02520587228427551,0.011621215093846171,1,0.0196,test,0,0,1
2022-12-12,34005.04,-0.276724177,0,33515.42408,33436.15388,33431.61953,34097.41376,2.67,0.006435467,-0.0018,0.0163,-0.0142,-0.0093,-0.0059,1.11,0.0114,5.83,0.0035,0.16,0.22,-0.0065,0.0038,-0.0062,0.0231,0.0032,-0.0003,0.13,-0.0131,0.0027,0.13,-0.0161,-0.0035,-0.007,0.16,4.78,0.0022,-0.0036,0.02,0.0019,-0.0073,0.0189,-0.0035,DJI,0.0075,0.13,-0.0139,0.0032,-0.0031,0.0206,-0.0088,0.0049,-0.0011,-0.0034,0.0037,-0.0047,0.0139,-0.0073,0.0094,0.0093,0.0109,-0.0055,-0.0058,0.0065,0.0049,-0.0015,2.54,2.54,2.51,0.0,0.03,1.05,3.16,5.67,5.7,5.7,DJI,0.015789602604337594,0.006617827282878075,0.001706773185338406,0.004596232849800375,0.007620631352625029,0.010801615312669065,0.011394053281766904,0.009248609290565372,1.1679177888602057,0.184543765631824,0.8239759204012365,-0.016904709109080374,-0.016904709109080374,0.015789602604337594,0.014608674466756177,0.01701410162310224,0.017152039837179833,-0.0027091133846744997,0.002506745146605649,-0.019393256176388762,0.0030466072088137786,1,0.0006,test,1,0,0
2022-12-12,11143.74,-0.229725806,0,10873.32988,10821.74759,11079.75495,12413.42799,2.67,0.006435467,-0.0018,0.0163,-0.0142,-0.0093,-0.0059,1.11,0.0114,5.83,0.0035,0.16,0.22,-0.0065,0.0038,-0.0062,0.0231,0.0032,-0.0003,0.13,-0.0131,0.0010500000000000002,0.13,-0.0161,-0.0035,-0.007,0.16,4.78,0.0022,-0.0036,0.02,0.0019,-0.0073,0.0189,-0.0035,IXIC,0.0075,0.13,-0.0139,0.0032,-0.0031,0.0206,-0.0088,0.0049,-0.0011,-0.0034,0.0037,-0.0047,0.0139,-0.0073,0.0094,0.0093,0.0109,-0.0055,-0.0058,0.0065,0.0049,-0.0015,2.54,2.54,2.51,0.0,0.03,1.05,3.16,5.67,5.7,5.7,IXIC,0.012641963102769438,0.005571196534921441,-0.0085587645485653,0.008528892710077285,-0.0158601754077643,0.01368435150348584,0.018588935803036388,0.015170592330698571,0.9020314569916142,-0.5641681196090245,-1.0454552506608668,-0.02949806008299627,-0.03392105085210084,0.0168991335532529,0.024869117646966865,0.029754197029834728,0.005774951728512612,-0.10228342976837945,-0.018630833527595425,-0.12822247015749588,0.01014650377700832,1,0.0024,test,0,1,0
2022-12-12,15468.7,0.051997461,0,15305.15592,15336.81018,15452.13472,15733.30924,2.67,0.006435467,-0.0018,0.0163,-0.0142,-0.0093,-0.0059,1.11,0.0114,5.83,0.0005,0.16,0.22,-0.0065,0.0038,-0.0062,0.0231,0.0032,-0.0003,0.13,-0.0131,0.0027,0.13,-0.0161,-0.0035,-0.007,0.16,4.78,0.0022,-0.0036,0.02,0.0019,-0.0073,0.0189,-0.0035,NYSE,0.0075,0.13,-0.0139,0.0032,-0.0031,0.0206,-0.0088,0.0049,-0.0011,-0.0034,0.0037,-0.0047,0.0139,-0.0073,0.0094,0.0093,0.0109,-0.0055,-0.0058,0.0065,0.0049,-0.0015,2.54,2.54,2.51,0.0,0.03,1.05,3.16,5.67,5.7,5.7,NYSE,0.011621215093846171,0.004467561477671911,-0.00039418926254286557,0.006395409358247006,0.00755567424622372,0.008786736633424087,0.011401389576404736,0.009927012375924997,0.885134046446209,-0.039708750993285136,0.7611226782136136,-0.01972750316856775,-0.01972750316856775,0.016073305307409358,0.01068555464935117,0.008599560042282572,0.0010720382846882703,-0.01681840965327641,-0.009511876686511322,-0.025201250032761746,0.006063857984187404,1,0.0024,test,0,0,1
2022-12-13,34108.64,0.289440056,1,33406.62055,33376.27113,33408.21461,34098.34214,2.63,0.011695201,0.012,0.0011,0.0047,-0.0052,0.0064,1.15,0.0093,5.71,0.0097,0.16,0.22,0.0043,0.0082,-0.0122,0.0123,0.0205,-0.002,0.13,0.0163,0.0114,0.13,0.0116,-0.0074,0.0078,0.16,4.66,0.0056,0.0118,0.0008,0.0133,-0.0104,0.0015,-0.0076,DJI,-0.0006,0.13,0.0141,0.0205,-0.0075,-0.0123,0.0099,0.0011,-0.0156,-0.0003,0.0078,-0.0028,0.0011,-0.0125,0.0115,0.0003,0.0175,0.0075,0.0061,0.01,0.003,0.011,2.5,2.5,2.47,0.0,0.03,1.05,3.08,5.55,5.58,5.58,DJI,0.0030466072088137786,0.018884314530269952,0.015248684826978165,0.007565461133924201,0.017054152614896623,0.008986744837910236,0.01142008271028699,0.00912828036395723,0.9844948314026546,1.670488221109771,1.8682766013886347,-0.01390960390890128,-0.01390960390890128,0.018884314530269952,0.02101438093533825,0.02194280083438427,0.020965663630235998,0.0003020047120683156,-4.771461206809491e-05,-0.02117613246518968,-0.004171670286472917,0,0.0006,test,1,0,0
2022-12-13,11256.81,0.107142857,1,10813.23874,10787.85365,11077.14332,12426.18868,2.63,0.011695201,0.012,0.0011,0.0047,-0.0052,0.0064,1.15,0.0093,5.71,0.0097,0.16,0.22,0.0043,0.0082,-0.0122,0.0123,0.0205,-0.002,0.13,0.0163,0.0010500000000000002,0.13,0.0116,-0.0074,0.0078,0.16,4.66,0.0056,0.0118,0.0008,0.0133,-0.0104,0.0015,-0.0076,IXIC,-0.0006,0.13,0.0141,0.0205,-0.0075,-0.0123,0.0099,0.0011,-0.0156,-0.0003,0.0078,-0.0028,0.0011,-0.0125,0.0115,0.0003,0.0175,0.0075,0.0061,0.01,0.003,0.011,2.5,2.5,2.47,0.0,0.03,1.05,3.08,5.55,5.58,5.58,IXIC,0.01014650377700832,0.022916738606148845,0.021962997360845282,0.024857562696994906,0.005411647859724145,0.009593968375564173,0.01861697757075585,0.015142175984929342,0.6335924496659415,1.450451862579364,0.3573890479882305,-0.019650858484034472,-0.019650858484034472,0.027217104452687657,0.04102112888335241,0.043470774188709926,0.016219586116179352,-0.09410598133618553,-0.023824245328984195,-0.13184533666681775,-0.00763271299773205,0,0.0058,test,0,1,0
2022-12-13,15562.5,0.59748486,1,15268.81279,15322.92704,15451.45859,15735.96863,2.63,0.011695201,0.012,0.0011,0.0047,-0.0052,0.0064,1.15,0.0093,5.71,0.0005,0.16,0.22,0.0043,0.0082,-0.0122,0.0123,0.0205,-0.002,0.13,0.0163,0.0114,0.13,0.0116,-0.0074,0.0078,0.16,4.66,0.0056,0.0118,0.0008,0.0133,-0.0104,0.0015,-0.0076,NYSE,-0.0006,0.13,0.0141,0.0205,-0.0075,-0.0123,0.0099,0.0011,-0.0156,-0.0003,0.0078,-0.0028,0.0011,-0.0125,0.0115,0.0003,0.0175,0.0075,0.0061,0.01,0.003,0.011,2.5,2.5,2.47,0.0,0.03,1.05,3.08,5.55,5.58,5.58,NYSE,0.006063857984187404,0.017755542475966335,0.015272305002479003,0.008358441053552434,0.021899008470680936,0.007235063601126274,0.011482991850422765,0.009793380181429492,0.7387708295901372,1.5594518664187893,2.2361031702012863,-0.013783269961977207,-0.013783269961977207,0.022234629532317474,0.01923444959599907,0.01563493445962405,0.00718646782458876,-0.011023702072542774,-0.011820618677268802,-0.026248246912017326,-0.00433734939759034,0,0.0058,test,0,0,1
2022-12-14,33966.35,-0.126756277,2,33250.61623,33299.17967,33379.62582,34098.23865,2.66,0.018293432,0.0026,0.0287,-0.0052,-0.0017,0.002,1.17,0.0177,5.79,-0.0006,0.16,0.22,-0.0057,0.0028,-0.0037,-0.0157,-0.0068,0.0031,0.13,0.0109,-0.001,0.14,-0.0005,-0.0028,-0.0011,0.16,4.76,0.0022,-0.0032,0.0241,0.0069,0.0042,-0.005,0.0003,DJI,-0.0044,0.13,0.0138,-0.0068,0.0004,-0.0056,-0.051,0.0025,-0.0282,0.0002,0.0009,0.0252,-0.0033,0.0098,0.0187,0.0226,0.0102,0.0005,0.0026,0.0033,-0.0008,0.0034,2.52,2.53,2.5,-0.01,0.02,1.03,3.13,5.63,5.66,5.65,DJI,-0.004171670286472917,-0.0011377725184267273,0.010965857410220714,-0.018023247914050855,0.011116330464871815,0.009522806544472719,0.00876680183046404,0.009195028170433559,1.03564734854137,1.1925855154507545,1.2089501259622204,-0.018023247914050855,-0.018023247914050855,0.014633865109990651,0.021525428733385032,0.02003563861367641,0.01757731447212474,-0.0038679021328276164,-0.003864920196999466,-0.023434025088565735,-0.02249667685812573,0,0.0006,test,1,0,0
2022-12-14,11170.89,-0.034482759,2,10714.66735,10738.48983,11069.80998,12437.94123,2.66,0.018293432,0.0026,0.0287,-0.0052,-0.0017,0.002,1.17,0.0177,5.79,-0.0006,0.16,0.22,-0.0057,0.0028,-0.0037,-0.0157,-0.0068,0.0031,0.13,0.0109,0.0010500000000000002,0.14,-0.0005,-0.0028,-0.0011,0.16,4.76,0.0022,-0.0032,0.0241,0.0069,0.0042,-0.005,0.0003,IXIC,-0.0044,0.13,0.0138,-0.0068,0.0004,-0.0056,-0.051,0.0025,-0.0282,0.0002,0.0009,0.0252,-0.0033,0.0098,0.0187,0.0226,0.0102,0.0005,0.0026,0.0033,-0.0008,0.0034,2.52,2.53,2.5,-0.01,0.02,1.03,3.13,5.63,5.66,5.65,IXIC,-0.00763271299773205,0.0024363454280160735,0.019376651108038878,-0.025907743285664475,-0.01650935298162337,0.010260579210630854,0.01172289205932749,0.014862670498854588,0.6903590583819779,1.3037126207926204,-1.1107931769661237,-0.027133582118798794,-0.027133582118798794,0.019376651108038878,0.04257926402166845,0.040266385389871706,0.009131143188783053,-0.10186985181630426,-0.03208208909110832,-0.1366344613287741,-0.03225884419236058,0,0.0006,test,0,1,0
2022-12-14,15495.0,-0.262862495,2,15203.54896,15297.70883,15446.92629,15737.71203,2.66,0.018293432,0.0026,0.0287,-0.0052,-0.0017,0.002,1.17,0.0177,5.79,0.0005,0.16,0.22,-0.0057,0.0028,-0.0037,-0.0157,-0.0068,0.0031,0.13,0.0109,-0.001,0.14,-0.0005,-0.0028,-0.0011,0.16,4.76,0.0022,-0.0032,0.0241,0.0069,0.0042,-0.005,0.0003,NYSE,-0.0044,0.13,0.0138,-0.0068,0.0004,-0.0056,-0.051,0.0025,-0.0282,0.0002,0.0009,0.0252,-0.0033,0.0098,0.0187,0.0226,0.0102,0.0005,0.0026,0.0033,-0.0008,0.0034,2.52,2.53,2.5,-0.01,0.02,1.03,3.13,5.63,5.66,5.65,NYSE,-0.00433734939759034,0.0017002075158221164,0.011964628587102899,-0.018060836501901156,0.007411741759313362,0.007823086193961059,0.008676366656758099,0.009634301829893843,0.8120034364801771,1.2418781140921276,0.7693076146229715,-0.018060836501901156,-0.018060836501901156,0.017800840777719484,0.019169934649258424,0.012896779000859171,0.003112186146128071,-0.015422319936807316,-0.01575571252369845,-0.027958524032035026,-0.02018070345272671,0,0.0006,test,0,0,1
2022-12-15,33202.22,-0.499695478,3,33091.56428,33228.95121,33355.67789,34099.56416,2.63,-0.009124088,-0.0008,-0.0061,0.0112,-0.0166,-0.0003,1.17,-0.0053,5.78,0.0011,0.17,0.22,0.0113,0.0004,-0.0047,-0.0096,0.0033,-0.0025,0.12,0.0145,0.0,0.14,0.0289,-0.002,0.0012,0.17,4.75,0.0015,0.0296,-0.0049,0.0041,-0.0013,0.0046,-0.0006,DJI,-0.0037,0.12,-0.0141,0.0033,-0.0005,0.0032,0.038,-0.0068,-0.004,-0.0061,-0.0004,-0.0046,-0.0192,-0.0018,-0.0091,-0.0176,-0.0138,0.0009,-0.0014,-0.0018,0.0028,-0.0005,2.49,2.51,2.46,-0.02,0.03,1.03,3.15,5.61,5.66,5.64,DJI,-0.02249667685812573,-0.026574498426205184,-0.01714726530631583,-0.03467915840117508,-0.010478982578143836,0.014201780426981324,0.010941928210720257,0.010547418294591264,1.3464698213651036,-1.6257310393301627,-0.9935116144504744,-0.0401144615879202,-0.0401144615879202,0.0,0.003343925329842401,-0.0008044554229551526,-0.004600652713642073,-0.026315414349272426,-0.007918100506636105,-0.025531497878241605,-0.008486179538597205,0,0.0006,test,1,0,0
2022-12-15,10810.53,-0.646341463,3,10613.28454,10692.97402,11065.68427,12450.67541,2.63,-0.009124088,-0.0008,-0.0061,0.0112,-0.0166,-0.0003,1.17,-0.0053,5.78,0.0011,0.17,0.22,0.0113,0.0004,-0.0047,-0.0096,0.0033,-0.0025,0.12,0.0145,0.0010500000000000002,0.14,0.0289,-0.002,0.0012,0.17,4.75,0.0015,0.0296,-0.0049,0.0041,-0.0013,0.0046,-0.0006,IXIC,-0.0037,0.12,-0.0141,0.0033,-0.0005,0.0032,0.038,-0.0068,-0.004,-0.0061,-0.0004,-0.0046,-0.0192,-0.0018,-0.0091,-0.0176,-0.0138,0.0009,-0.0014,-0.0018,0.0028,-0.0005,2.49,2.51,2.46,-0.02,0.03,1.03,3.15,5.61,5.66,5.64,IXIC,-0.03225884419236058,-0.039645334690733725,-0.024496480779642615,-0.05851712831320843,-0.033363854051357,0.017988845537239236,0.014877098551641415,0.016160706275558552,1.1131224855219082,-1.5158050868538515,-2.0645046993903033,-0.05851712831320843,-0.05851712831320843,0.0,0.018584770742422707,0.010993759058997687,-0.023058155625472088,-0.13173144074438603,-0.04088312290153562,-0.14117317592170686,-0.009723852577070757,0,0.0004,test,0,1,0
