Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2015-02-02,17361.04,-0.042264753,0,-0.017284789,-0.000374582,-0.01184576,0.003399294,-2.076629472,-3.804055724,-4.657812896,-4.627329994,17747.92887,17856.53278,17924.07084,17762.38937,2.99,-0.001739635,-0.001,-0.0134,0.0039,-0.0045,-0.0007,2.89,-0.0005,4.87,-0.0014,2.35,2.57,0.006,-0.0052,-0.0041,-0.0316,-0.0106,-0.0017,2.13,-0.0108,-0.0143,1.97,0.0057,0.0008,-0.0025,2.3,3.94,-0.0031,0.0087,-0.013,0.0059,-0.0045,-0.0077,-0.0045,DJI,0.0016,2.16,0.0021,-0.0106,-0.0045,0.003,0.017,-0.002,0.0547,-0.0069,-0.0056,-0.0111,0.0005,-0.0051,-0.0012,-0.0097,-0.0266,-0.0023,-0.0007,-0.0144,0.0034,-0.0003,1.02,0.86,0.69,0.16,0.33,0.93,1.88,2.57,2.74,2.9
2015-02-03,17666.4,0.100429017,1,-0.000374582,-0.01184576,0.003399294,0.005362901,-1.132479254,-2.015823759,-3.062733442,-2.378860468,17833.90417,17908.68991,17947.05169,17766.42303,2.99,0.005539359,0.0038,0.0099,-0.0059,0.003,0.0046,2.9,-0.0012,4.87,0.0012,2.33,2.56,-0.0064,0.0003,0.0057,-0.0099,0.0043,0.0036,2.12,0.0041,-0.0005,1.98,-0.0072,0.0027,0.0062,2.27,3.94,-0.0001,-0.0087,0.0101,0.0073,0.005,-0.0049,0.0043,DJI,-0.0024,2.16,-0.0142,0.0043,0.0043,-0.0002,-0.0177,0.0013,0.0175,0.003,0.0003,-0.0018,0.0068,0.0021,0.0058,0.0195,-0.0113,0.0057,0.0046,-0.0026,-0.0029,0.0031,1.01,0.87,0.72,0.14,0.29,0.93,1.88,2.6,2.75,2.89
2015-02-04,17673.02,0.283765177,2,-0.01184576,0.003399294,0.005362901,-0.007809719,-1.058775712,-1.738874677,-2.972370243,-2.551318613,17871.12732,17934.19412,17958.50686,17767.42829,2.97,-0.025152764,-0.0042,0.0245,-0.0022,-0.0005,-0.0008,2.87,-0.0196,4.84,0.0034,2.33,2.55,-0.0039,0.0058,-0.0034,-0.0001,-0.0008,-0.0023,2.11,0.0107,0.0075,1.97,-0.0034,0.0001,0.0013,2.27,3.92,0.0056,-0.0039,0.0254,-0.0097,-0.0053,-0.0168,-0.0028,DJI,0.0079,2.15,0.0026,-0.0008,-0.003,0.0039,-0.0042,0.0058,-0.0208,-0.0044,0.0053,0.0115,0.0086,-0.0054,-0.0253,-0.0007,0.0241,0.0019,-0.0008,0.0105,0.0038,-0.0043,1,0.86,0.7,0.14,0.3,0.92,1.87,2.57,2.73,2.87
2015-02-05,17884.88,-0.146565538,3,0.003399294,0.005362901,-0.007809719,0.000370616,-0.486858168,-1.408786115,-1.366702146,0.157363198,17915.15117,17961.68613,17970.15938,17768.37711,2.97,0.015586665,0.0055,0.0014,0.0072,-0.0059,0.0091,2.87,0.0086,4.86,0.0029,2.33,2.56,0.0066,-0.0004,-0.0062,0.0014,-0.0016,-0.0018,2.12,0.0042,-0.0023,1.98,0.0099,-0.0054,0.0064,2.27,3.94,0.0005,0.0082,-0.0029,0.0033,-0.0017,-0.0251,-0.005,DJI,0.0227,2.16,0.0207,-0.0016,-0.0047,-0.0118,0.0004,-0.0033,-0.0243,-0.0009,0.0003,-0.0033,-0.0015,-0.0015,0.0162,0.0007,-0.0123,0.0052,0.0092,-0.0035,0.0061,0.0055,0.99,0.85,0.7,0.14,0.29,0.92,1.89,2.59,2.74,2.88
2015-02-06,17824.29,0.147321976,4,0.005362901,-0.007809719,0.000370616,-0.006133857,-1.082502976,-1.614795958,-2.538954531,-0.9526154,17921.87809,17969.77098,17973.64018,17767.20623,2.98,0.025758697,-0.0015,-0.0122,0.002,0.0002,0.0027,2.87,0.0218,4.88,0.0018,2.31,2.55,0.002,0.0033,-0.0014,0.0249,0.0005,0.0025,2.11,0.017,0.0061,1.99,-0.002,-0.0074,-0.0023,2.26,3.97,0.0037,-0.0034,-0.0072,0.0141,-0.0012,-0.0014,0.0012,DJI,-0.0144,2.15,-0.0025,0.0005,0.0011,0.0063,0.0086,0.0047,-0.0203,-0.0008,0.0038,-0.0018,0.013,-0.003,0.0253,-0.0041,0.0253,-0.0013,0.0028,0.0069,0.0095,-0.0008,0.99,0.87,0.72,0.12,0.27,0.91,1.9,2.62,2.77,2.89
2015-02-09,17729.21,-0.092738797,0,-0.007809719,0.000370616,-0.006133857,-0.002606642,-1.764059226,-2.635921752,-2.604792409,0.375192352,17943.56434,17985.08477,17979.7361,17766.63252,2.94,-0.002657611,0.0003,-0.0076,-0.0005,0.0013,0.0033,2.83,0.007,4.86,0.0014,2.32,2.54,0,0.0019,-0.0011,-0.0067,0.0025,0.0017,2.11,0.0108,0.0027,1.93,0.0008,0.0006,0.0037,2.27,3.95,-0.0021,0.003,-0.0133,-0.0015,-0.0035,0.001,-0.0023,DJI,0.0089,2.14,0.0021,0.0025,-0.0022,-0.0053,0.0101,0.0004,0.0365,-0.008,0.0019,-0.0121,-0.0007,0.006,-0.0031,0.0017,-0.0136,0.0022,0.0032,0.0029,-0.0008,0.0002,1.01,0.83,0.67,0.18,0.34,0.91,1.92,2.59,2.75,2.93
2015-02-10,17868.76,0.000444988,1,0.000370616,-0.006133857,-0.002606642,-0.001564199,-0.893462785,-1.952364308,-1.260657903,1.323305013,17991.19863,18012.01896,17989.96166,17767.00863,2.94,-0.001179767,-0.0053,-0.0056,-0.0032,0.0084,0.0016,2.82,0.0043,4.87,-0.0021,2.3,2.53,-0.0036,-0.0015,0.0128,-0.0033,-0.0008,0.0012,2.1,-0.0049,-0.0025,1.94,-0.0008,0.0012,-0.0003,2.24,3.99,-0.0025,-0.0011,-0.0001,0.017,0.0059,-0.0091,0.0037,DJI,-0.0088,2.14,-0.0053,-0.0008,0.0036,0.0019,0.0014,0.003,0.0005,0.0009,-0.0022,0.004,-0.0044,0.0042,-0.0003,-0.0048,-0.0079,0.0004,0.0018,-0.0025,0.0033,-0.0056,1,0.84,0.7,0.16,0.3,0.88,1.93,2.63,2.77,2.93
2015-02-11,17862.14,-0.232758621,2,-0.006133857,-0.002606642,-0.001564199,0.000983369,-0.687376743,-1.934072015,-1.508514688,-0.184853832,18018.40722,18027.09885,17994.90866,17765.986,2.88,-0.012811181,-0.0087,-0.0044,0.0025,0.0001,-0.0031,2.76,-0.01,4.81,-0.0023,2.3,2.5,0.0028,-0.0032,-0.0007,-0.0182,-0.0076,0.0007,2.09,0.0023,-0.0091,1.94,-0.0027,-0.0027,-0.0074,2.24,3.94,0.002,-0.0019,-0.0099,-0.0111,0.0007,-0.0173,-0.0014,DJI,-0.004,2.13,0.01,-0.0076,-0.0017,-0.0043,-0.0082,-0.007,-0.0157,-0.0022,-0.0036,-0.0047,-0.0035,-0.0068,-0.0138,-0.0007,-0.0167,-0.0071,-0.0032,-0.0099,0.0074,-0.0087,0.94,0.79,0.64,0.15,0.3,0.87,1.93,2.57,2.72,2.87
2015-02-12,17972.38,0.374633345,3,-0.002606642,-0.001564199,0.000983369,0.002450826,-0.926438388,-0.884148527,0.647373155,1.25678125,18053.13327,18044.46294,18000.32779,17765.01963,2.9,-0.016184474,-0.0097,-0.0279,0.0018,-0.0053,-0.0154,2.77,-0.0115,4.85,-0.0001,2.3,2.49,0.0045,-0.0035,-0.0018,-0.022,-0.0033,-0.002,2.1,-0.0288,-0.0119,1.97,0.0053,-0.001,-0.0134,2.25,3.97,-0.0005,0.0039,-0.0261,0.0133,-0.0041,0.0026,-0.0026,DJI,-0.0087,2.14,0.0029,-0.0033,-0.0027,-0.0049,-0.0099,0.0007,-0.0179,-0.0039,-0.0028,-0.0168,-0.0092,-0.0028,-0.0165,-0.0141,-0.0065,-0.0139,-0.0154,-0.014,0.016,-0.01,0.93,0.8,0.65,0.13,0.28,0.88,1.95,2.6,2.75,2.88
2015-02-13,18019.35,-0.136998785,4,-0.001564199,0.000983369,0.002450826,-0.008526254,-0.538118127,-1.472390223,0.131309,0.233237027,18071.07844,18052.05062,18001.46852,17762.93561,2.9,-0.000286369,-0.0059,0.0086,,0.0068,-0.0131,2.78,0.0003,4.84,-0.0036,2.29,2.49,-0.0082,-0.0028,0.0047,0.0133,-0.0055,0.0031,2.09,-0.0055,-0.0023,1.97,-0.0025,0.0073,-0.0105,2.24,3.98,-0.001,-0.0262,0.0094,0.0015,0.0036,0.0055,0.0032,DJI,-0.0209,2.13,-0.0255,-0.0042,0.0032,0.005,-0.0147,0.0033,-0.0668,0.0013,-0.0017,0.011,0.0029,0.0054,-0.0036,0.005,0.0032,-0.011,-0.0132,-0.0045,-0.0072,-0.0062,0.93,0.81,0.66,0.12,0.27,0.86,1.94,2.6,2.75,2.87
2015-02-17,18047.58,0.315221734,1,0.000983369,0.002450826,-0.008526254,0.001302655,-0.887518885,-0.855830541,2.177666912,1.112102136,18082.57364,18055.49279,18000.73866,17760.35858,2.86,-0.005836299,-0.0111,-0.0168,0.0014,0.0049,-0.013,2.74,-0.0045,4.78,-0.0018,2.28,2.46,0.001,0,0.0098,0.0052,0.0048,-0.0019,2.07,0.0034,0.0026,1.91,-0.0025,0.0045,-0.0111,2.22,3.91,-0.0008,-0.003,-0.0098,-0.0042,0.0058,0.0003,0.0043,DJI,0.0133,2.11,-0.0166,0.0048,0.0044,-0.0053,0.0146,0.0005,0.0207,0.0036,0.0001,-0.0046,-0.0007,-0.0003,-0.0064,0.0044,0.0116,-0.0104,-0.0131,0.0016,-0.0019,-0.0111,0.95,0.79,0.64,0.16,0.31,0.87,1.92,2.56,2.71,2.87
2015-02-18,18029.85,-0.051055226,2,0.002450826,-0.008526254,0.001302655,-0.005071615,-1.068447705,-0.370505446,2.236752349,-0.256359332,18090.35001,18056.32571,17998.82677,17757.47193,2.86,0.008180253,-0.0066,-0.0037,-0.0054,0.0091,-0.0042,2.75,0.0082,4.76,-0.007,2.28,2.47,-0.0056,-0.0044,0.0061,0.0021,-0.0014,0.0034,2.07,-0.0006,-0.0026,1.93,-0.007,0.006,-0.0057,2.22,3.9,-0.0052,-0.0131,-0.0089,-0.0043,0.0033,-0.0085,0.0018,DJI,-0.0154,2.11,-0.0037,-0.0014,0.0013,-0.0049,-0.0073,-0.0062,-0.015,0.001,-0.0044,-0.0114,0.0011,-0.0015,0.0106,0.001,0.0093,-0.0054,-0.0041,-0.0026,0.0007,-0.0062,0.93,0.79,0.64,0.14,0.29,0.86,1.9,2.54,2.69,2.83
2015-02-19,17985.77,-0.289613071,3,-0.008526254,0.001302655,-0.005071615,-0.000843916,-1.255324078,-0.826821323,0.506001044,0.148894456,18103.79446,18059.11263,17997.56052,17754.73446,2.89,0.016632623,-0.0086,0.0019,-0.0024,-0.0013,0.003,2.78,0.0157,4.77,0.0036,2.28,2.48,0.0045,0.0053,0.0037,0.0338,0.0037,0.0027,2.09,0.016,0.0099,1.93,-0.0052,-0.0021,0.001,2.22,3.88,0.0024,0.0037,0.0023,0.0072,-0.0011,-0.0019,-0.0012,DJI,0.0165,2.13,-0.0093,0.0037,-0.0013,-0.0033,0.0151,0.0043,0.0351,-0.0113,0.0057,-0.0031,0.0024,-0.0059,0.0143,0.002,0.0149,0.0027,0.003,0.012,0.004,-0.0071,0.96,0.8,0.67,0.16,0.29,0.89,1.88,2.55,2.68,2.84
2015-02-20,18140.44,0.331301542,4,0.001302655,-0.005071615,-0.000843916,0.000557251,0.042685314,1.588528279,2.203634958,0.070555202,18130.02211,18066.8329,17998.04176,17752.4125,2.88,-0.02043733,0.0197,0.0014,-0.0013,-0.0019,0.0011,2.77,-0.0034,4.78,-0.0013,2.28,2.47,-0.0083,0.0003,0.0021,0.0027,0,-0.0018,2.09,0.006,0.0015,1.93,-0.0057,-0.0026,0.0005,2.22,3.9,0.0003,-0.013,0.0028,-0.0015,-0.0015,-0.0005,-0.0007,DJI,-0.0008,2.13,0.0103,0,-0.0006,-0.0049,-0.0083,0.001,-0.002,0.0012,0.0003,-0.001,0.0009,-0.0035,-0.0049,0.001,0.0081,-0.0009,0.001,0.0013,-0.0044,0.0052,0.95,0.79,0.66,0.16,0.29,0.88,1.9,2.56,2.69,2.85
2015-02-23,18116.84,0.054974152,0,-0.005071615,-0.000843916,0.000557251,0.004506775,-0.939326784,0.673048925,0.775528413,0.004415976,18127.70703,18059.08479,17992.22959,17748.51272,2.85,0.003729737,-0.0137,0.0238,0.0022,-0.0007,0.0086,2.74,0.0051,4.74,0.0079,2.25,2.47,0.0045,0.0076,-0.0032,0.0117,0.0016,0.0013,2.08,0.0111,0.0091,1.91,0.0044,-0.0049,0.012,2.2,3.86,0.011,0.0057,0.0217,0.0098,-0.0049,0.007,-0.0039,DJI,0.0216,2.12,0.0031,0.0016,-0.0039,0.0177,-0.0141,-0.0013,-0.0301,-0.0031,0.0077,0.0189,0.0084,-0.0036,0.0022,0.0054,0.0081,0.0116,0.0087,0.0096,-0.0076,,0.94,0.77,0.65,0.17,0.29,0.88,1.89,2.54,2.66,2.83
2015-02-24,18209.19,-0.014537773,1,-0.000843916,0.000557251,0.004506775,-0.008526062,0.031972102,3.092633503,2.017526954,1.099597249,18130.12192,18053.00529,17987.14345,17744.81094,2.82,0.00838999,0.0025,-0.0033,0.0162,-0.0083,0.0024,2.72,0.0146,4.72,0.0051,2.25,2.44,0.0174,0.0066,-0.0107,0.0014,0.005,-0.0103,2.05,0.0078,0.0086,1.91,0.0173,-0.0041,0.0022,2.19,3.83,0.0047,0.0219,-0.0043,0.0068,-0.007,0.0012,-0.0055,DJI,-0.0032,2.09,0.0175,0.005,-0.0054,-0.0004,-0.0159,-0.0006,-0.0139,-0.0028,0.0062,0.0018,0.0078,-0.0029,0.0131,0.0048,0.0032,0.0023,0.0025,0.0096,0.0062,0.0019,0.91,0.77,0.63,0.14,0.28,0.89,1.9,2.53,2.67,2.81
2015-02-25,18224.57,-0.012515337,2,0.000557251,0.004506775,-0.008526062,0.004683748,0.705479944,3.340895778,0.82085882,2.855935083,18112.55124,18036.5648,17978.08032,17740.14381,2.82,0.018865144,-0.0016,-0.006,-0.0077,0.0092,-0.0002,2.72,-0.0007,4.72,-0.0044,2.23,2.43,-0.0085,-0.0011,0.0133,-0.0012,-0.0032,0.0053,2.04,0.0047,-0.0013,1.9,-0.0141,0.0065,-0.0015,2.17,3.84,-0.0018,-0.0181,-0.0049,-0.011,0.005,-0.0093,0.0057,DJI,0.0056,2.08,-0.0067,-0.0032,0.0055,-0.0021,0.0027,0.0067,-0.0076,0.0074,-0.0017,0.0037,0.004,0.0033,-0.0004,0.0024,0.002,-0.0016,-0.0002,-0.0012,0.0037,-0.0015,0.92,0.78,0.65,0.14,0.27,0.88,1.9,2.55,2.68,2.82
2015-02-26,18214.42,-0.193947186,3,0.004506775,-0.008526062,0.004683748,0.005883328,0.433950237,1.783716546,1.422070123,3.033052517,18087.65818,18016.77477,17968.01952,17735.27521,2.82,0.007872846,0.0009,0.0083,0.0028,-0.0008,0.0022,2.7,0.0296,4.73,-0.0005,2.24,2.43,-0.0005,-0.0002,0.0032,0.0115,0.0026,-0.0008,2.05,0.0102,0.0038,1.92,-0.0011,-0.003,0.0004,2.18,3.84,-0.0035,-0.0013,0.0063,0.0143,-0.0022,0.0036,-0.001,DJI,-0.0127,2.09,-0.0076,0.0026,-0.0012,-0.003,-0.0081,0.0023,-0.0024,-0.0008,-0.0004,-0.007,0.005,-0.0023,0.0076,0.0031,0,0.0001,0.0022,0.0048,-0.0055,0.0011,0.9,0.77,0.64,0.13,0.26,0.89,1.91,2.55,2.68,2.81
2015-02-27,18132.7,0.126071946,4,-0.008526062,0.004683748,0.005883328,-0.002140527,1.545183398,2.160027629,0.027857996,2.371411183,18059.48888,17995.97001,17957.96236,17730.45968,2.85,0.012330827,-0.0036,0.0039,0.0045,-0.0078,0.0054,2.73,0.0058,4.73,0.0024,2.25,2.45,0.0047,0.0011,-0.0042,0.0035,0.0114,-0.0015,2.04,-0.0083,0.0049,1.91,0.0065,-0.0008,0.004,2.19,3.85,0.0019,0.0018,0.0056,0.0003,-0.0078,-0.0012,-0.0067,DJI,0.0268,2.08,0.0097,0.0114,-0.0067,0.0061,0.0133,0.0022,-0.0277,-0.0081,0.0021,0.0131,0.0023,-0.0063,0.0138,0.0118,-0.002,0.0043,0.0054,0.0014,-0.0112,-0.0034,0.94,0.81,0.66,0.13,0.28,0.88,1.88,2.54,2.69,2.82
2015-03-02,18288.63,0.071096266,0,0.004683748,0.005883328,-0.002140527,0.015620957,1.6276648,1.731116033,0.952691648,1.73739772,18043.21975,17981.57738,17950.83021,17726.41707,2.82,0.008645533,0.0062,0.0141,0.0088,-0.0003,0.0065,2.7,0.0053,4.71,0.0044,2.25,2.43,0.0049,0.0022,-0.0035,-0.0029,0.0034,-0.0029,2.03,-0.0066,0.0006,1.89,0.0027,-0.001,0.0106,2.2,3.83,0.0033,-0.0029,0.0141,0.007,-0.0038,0.0029,-0.0022,DJI,0,2.06,0.015,0.0034,-0.0021,-0.0013,-0.0017,-0.0039,-0.0326,-0.0036,0.0025,0.0111,-0.0045,-0.0044,0.0079,0.0017,-0.0097,0.0099,0.0104,-0.0001,0.0179,0.0043,0.93,0.79,0.62,0.14,0.31,0.88,1.89,2.51,2.68,2.82
2015-03-03,18203.37,0.036217553,1,0.005883328,-0.002140527,0.015620957,-0.007720725,3.059683156,1.984920231,1.067283914,2.403505377,17988.68413,17949.25606,17937.04246,17720.76669,2.87,0.007487775,-0.0013,0.0034,0.0002,-0.0075,-0.0008,2.75,0.0056,4.76,0.0052,2.24,2.44,0.009,0.0026,-0.0073,-0.0023,0.0043,-0.0007,2.01,-0.0006,0.0013,1.92,-0.0056,-0.0071,-0.0035,2.18,3.87,0.0032,0.0099,0.0042,0.0033,-0.0053,0.0034,-0.0058,DJI,0,2.05,0.0046,0.0043,-0.0056,0,0.0131,-0.0035,0.0337,-0.0025,0.0033,-0.0134,0.0043,-0.0009,0.0069,0.0007,0.0201,-0.0022,-0.0051,-0.0002,0.015,0.0003,0.95,0.86,0.69,0.09,0.26,0.89,1.89,2.58,2.75,2.84
2015-03-04,18096.9,0.066719409,2,-0.002140527,0.015620957,-0.007720725,0.018840578,2.61695375,0.114570604,2.135390388,2.25288702,17940.97616,17922.50722,17926.17195,17715.9164,2.87,0.005686184,0.0131,-0.0069,-0.0008,-0.0035,0.0083,2.75,0.0095,4.76,0.0093,2.24,2.45,-0.0006,0.0083,-0.003,0.0021,0.009,-0.0075,2.03,-0.0002,0.0042,1.92,0.0179,0.0008,0.0094,2.18,3.89,0.0161,0.014,-0.0082,0.0138,-0.0027,0.0116,-0.0004,DJI,0.0065,2.07,0.0214,0.009,-0.0006,0.0094,-0.0109,0.0013,0.0188,-0.0017,0.0079,-0.0066,-0.0007,0.0032,0.0069,-0.0113,0.0146,0.0061,0.0084,0.002,0.0157,0.0078,0.95,0.84,0.69,0.11,0.26,0.87,1.89,2.58,2.73,2.84
2015-03-05,18135.72,-0.330921923,3,0.015620957,-0.007720725,0.018840578,0.0015622,1.343934302,0.983850464,2.587872202,2.096914752,17906.32642,17904.15009,17919.20346,17712.08742,2.86,-0.029385442,-0.0189,-0.0147,-0.0131,0.0012,-0.0182,2.73,-0.0235,4.76,-0.0087,2.23,2.45,-0.016,-0.007,0.0007,-0.0193,-0.0129,0.0073,2.03,-0.0173,-0.0123,1.93,-0.0398,0.0066,-0.0186,2.17,3.88,-0.0042,-0.0355,-0.0155,-0.0175,-0.0001,-0.0014,-0.0002,DJI,-0.0105,2.07,-0.0454,-0.0129,-0.0003,-0.0083,-0.0064,-0.0037,-0.0175,0.002,-0.0076,-0.0207,-0.0063,-0.0006,-0.0303,,0.0023,-0.0158,-0.0182,-0.0112,0.0072,-0.0149,0.93,0.83,0.69,0.1,0.24,0.88,1.9,2.59,2.73,2.83
2015-03-06,17856.78,0.320787695,4,-0.007720725,0.018840578,0.0015622,-0.01451952,0.605488326,-1.494236705,0.813655318,-0.134613287,17855.35007,17879.77431,17910.36605,17707.82981,2.89,-0.003122677,-0.0034,-0.0083,0.0015,0.0009,-0.0016,2.77,-0.0021,4.79,0.0056,2.25,2.44,0.0003,0.0055,0.0033,0.0123,0.0103,-0.001,2.04,0.0125,0.0065,1.93,0.0047,-0.0059,-0.0008,2.19,3.92,0.0031,-0.0007,-0.0066,-0.0032,0.0057,0.008,0.0037,DJI,-0.008,2.08,-0.0175,0.0103,0.0035,0.0067,0.0099,0.0039,0.0155,0.0034,0.0064,-0.0018,0.0196,0.0008,-0.0024,0.0038,0.0042,0,-0.0017,0.0055,-0.0055,-0.004,0.96,0.85,0.7,0.11,0.26,0.87,1.9,2.6,2.75,2.86
2015-03-09,17995.72,-0.287505189,0,0.018840578,0.0015622,-0.01451952,0.008220601,0.101794362,-0.664162808,0.107975441,0.67299118,17855.03231,17882.19476,17912.55324,17706.33282,2.88,-0.005324656,-0.0022,-0.0123,-0.0165,0.0003,-0.0004,2.75,-0.0027,4.79,-0.0062,2.22,2.42,-0.0146,-0.004,0.0043,0.0053,-0.0068,0.0064,2.03,-0.0072,-0.0025,1.89,-0.0205,-0.0008,-0.0034,2.17,3.92,-0.0046,-0.0205,-0.0152,-0.0108,0.0002,-0.0076,0.0004,DJI,-0.0251,2.06,-0.0044,-0.0068,0.0003,-0.0159,-0.0048,-0.0019,-0.0242,0,-0.004,-0.0034,-0.0184,-0.002,-0.0064,-0.0119,0.0066,-0.0053,-0.0004,-0.0013,-0.0041,-0.0032,0.99,0.85,0.71,0.14,0.28,0.87,1.91,2.62,2.76,2.9
2015-03-10,17662.94,0.179494712,1,0.0015622,-0.01451952,0.008220601,-0.012688695,-1.04285487,-1.933247979,-0.636696872,-1.338192242,17823.76838,17870.24473,17909.15867,17703.42441,2.87,0.011974255,-0.0101,-0.0111,-0.0007,0.0048,-0.0159,2.75,0.0103,4.74,-0.0087,2.23,2.42,-0.0009,-0.006,0.0098,-0.0065,-0.0024,0.0038,2.01,-0.0061,-0.0067,1.88,-0.0108,0.0073,-0.0195,2.17,3.86,-0.0064,-0.0096,-0.0084,-0.0112,0.01,-0.0067,0.0091,DJI,-0.0131,2.05,-0.0081,-0.0024,0.009,-0.0098,-0.0037,-0.0013,-0.0314,0.0044,-0.0071,0.0003,-0.0135,0.0019,0.0123,-0.0118,-0.0065,-0.0199,-0.0159,-0.0065,-0.0034,-0.0097,0.99,0.86,0.7,0.13,0.29,0.88,1.87,2.57,2.73,2.86
2015-03-11,17635.39,-0.084536082,2,-0.01451952,0.008220601,-0.012688695,0.007190287,-2.438566977,-0.469282458,-0.354782243,-1.800461391,17859.50802,17892.06628,17919.20842,17703.83128,2.93,-0.001643754,0.0012,0.0105,-0.0009,0.0202,0.0001,2.8,-0.0029,4.78,-0.0024,2.25,2.44,-0.001,-0.0005,0.0081,0.0064,0.0024,-0.0022,2.02,0.0016,0.0004,1.87,0.0019,0.0021,0.0029,2.19,3.92,-0.0017,0.0027,0.0088,-0.0051,0.0074,-0.0127,0.0049,DJI,-0.0084,2.06,0.0054,0.0024,0.0047,-0.0077,0.002,0.0009,-0.0096,0.0045,-0.0014,0.0183,-0.002,0.0002,-0.0019,-0.0003,0.0079,0.0034,0.0002,0.0005,0.0002,-0.0045,1.06,0.91,0.74,0.15,0.32,0.86,1.85,2.59,2.76,2.91
2015-03-12,17895.22,-0.018305025,3,0.008220601,-0.012688695,0.007190287,-0.012564041,-0.355308722,1.227441888,0.742995084,-0.899507965,17909.31202,17919.08484,17930.79284,17704.51914,2.96,-0.032528553,0.0061,0.0011,0.0022,-0.0018,-0.0035,2.83,-0.0317,4.8,-0.0009,2.24,2.44,0.0021,-0.0016,-0.0014,0.013,-0.0008,0.0006,2.02,0.0056,0.0006,1.9,0.0038,-0.0023,-0.0025,2.18,3.94,-0.0025,0.0027,0.0039,-0.0066,-0.001,0.0063,-0.0017,DJI,-0.0084,2.06,-0.0005,-0.0008,-0.0018,0.002,0.0179,-0.0037,0.0031,0.0044,-0.0002,-0.0127,0,-0.0021,-0.0322,-0.0007,0.0006,-0.0012,-0.0036,-0.0008,-0.0022,0.0075,1.06,0.94,0.78,0.12,0.28,0.86,1.84,2.62,2.78,2.9
2015-03-13,17749.31,0.116647013,4,-0.012688695,0.007190287,-0.012564041,0.006523738,-2.087087957,0.206914151,-0.735647355,-1.266782518,17912.44358,17921.59693,17932.24479,17702.60255,2.98,0.002318505,0.0087,0.0172,0.0005,-0.0003,0.0081,2.84,0.0122,4.8,0.0027,2.23,2.45,0.0034,0.0034,-0.0046,0.0079,0.0024,-0.0032,2.02,0.0069,0.0031,1.93,0.0016,0.0038,0.006,2.18,3.9,0.0052,0.0043,0.0154,0.0136,-0.004,-0.0012,-0.0015,DJI,0.0046,2.06,0.0075,0.0024,-0.0015,0.0037,0.0129,-0.0002,-0.0109,0.0005,0.0028,0.0274,0.0062,-0.0012,0.0023,0.0071,-0.0094,0.004,0.0082,0.0045,-0.0042,0.0071,1.05,0.96,0.8,0.09,0.25,0.9,1.82,2.62,2.78,2.87
2015-03-16,17977.42,0.23255814,0,0.007190287,-0.012564041,0.006523738,-0.009301812,-0.765178262,0.006174793,0.570615963,-0.328663226,17948.69549,17939.73239,17939.71152,17702.13312,2.94,0.007592349,-0.0007,0.0042,-0.0045,0.0015,-0.0003,2.8,0.0074,4.76,0.0008,2.23,2.44,-0.0053,0.0037,0.0017,0.0135,0.0065,0.003,2.02,0.0008,0.0061,1.88,-0.0074,0.0011,-0.0027,2.18,3.87,0.0023,-0.0071,0.0052,-0.0002,0.0013,0.001,0.0024,DJI,-0.003,2.05,-0.0119,0.0065,0.0023,0.0003,0.0025,0.0013,0.0328,0.0048,0.0036,-0.0129,-0.0007,0.0023,0.0076,0,0.0052,-0.0014,-0.0004,0.0057,0.0005,0.0006,1.06,0.92,0.76,0.14,0.3,0.89,1.82,2.58,2.74,2.88
2015-03-17,17849.08,-0.369530355,1,-0.012564041,0.006523738,-0.009301812,0.000640869,-0.899776472,0.410438273,-0.29844977,-1.454953207,17942.31226,17935.76528,17938.1724,17699.36642,2.95,-0.006671501,0.0118,0.0003,0.0025,0.0015,0.0033,2.82,-0.0033,4.79,0.0043,2.23,2.43,0.0045,0.0039,-0.0054,-0.0061,-0.0052,-0.0014,1.97,0.0044,0.0012,1.87,0.005,-0.0025,0.0063,2.17,3.89,0.0041,0.0055,-0.0014,0.0036,0.0015,0.0093,-0.0002,DJI,-0.0023,2.01,0.0095,-0.0052,-0.0002,0.0081,0.0131,-0.0035,-0.0076,0.0009,0.0046,-0.01,0,-0.0008,-0.0068,0.0078,0.0029,0.0055,0.0033,0.0022,0.0053,0.011,1.08,0.98,0.78,0.1,0.3,0.9,1.84,2.62,2.82,2.92
